Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Luis Lazarus-Zeus Tv,LuisLazarusZeusTV,100044414259997,PERSON,RO,TRAIASCA PATRIA ! ,2011-02-07 14:43:06,406435,665047,2023-07-13 13:43:39 EET,2023-07-13,13:43:39,Live Video Complete,"21,243",7749,5034,6429,1813,17,34,56,38,73,owned,Yes,93162,134946,0,01:02:15,https://www.facebook.com/100044414259997/posts/970341950750117,DIANA SOSOACA-DEZVALUIRI SOCANTE IN PROBLEMA AZILELOR!TREBUIE SA DEMISIONEZE FIREA SAU TOT GUVERNUL? HAI ROMANIA!!!,https://www.facebook.com/LuisLazarusZeusTV/videos/970341950750117/,,,DIANA SOSOACA-DEZVALUIRI SOCANTE IN PROBLEMA AZILELOR!TREBUIE SA DEMISIONEZE FIREA SAU TOT GUVERNUL? HAI ROMANIA!!!,,,,,"21,243",1.95
Luis Lazarus-Zeus Tv,LuisLazarusZeusTV,100044414259997,PERSON,RO,TRAIASCA PATRIA ! ,2011-02-07 14:43:06,406599,665177,2023-07-15 22:11:15 EET,2023-07-15,22:11:15,Live Video Complete,"13,007",7009,1204,3487,1100,36,61,23,38,49,owned,Yes,126743,137350,0,00:50:36,https://www.facebook.com/100044414259997/posts/732732285290628,DISCUTIA ISTORICA DIANA SOSOACA - FLORIN ZAMFIRESCU - ADRIAN SEVERIN! CINE A TRADAT CAUZA NATIONALA? ROMANIA INCOTRO?,https://www.facebook.com/LuisLazarusZeusTV/videos/732732285290628/,,,DISCUTIA ISTORICA DIANA SOSOACA - FLORIN ZAMFIRESCU - ADRIAN SEVERIN! CINE A TRADAT CAUZA NATIONALA? ROMANIA INCOTRO?,,,,,"13,007",1.2
Cristian Terhes,CristianVTerhes,100063648702791,POLITICIAN,RO,"Cristian Terhes - Europarlamentar PNTCD, membru in Grupul ECR",2019-03-25 13:52:13,269131,398006,2023-07-13 09:50:52 EET,2023-07-13,09:50:52,Photo,"8,054",5644,865,847,630,1,14,5,1,47,,-,0,0,0,N/A,https://www.facebook.com/100063648702791/posts/767204485411168,"Comisia Europeana e mitraliata de toate grupurile din Parlamentul European pentru lipsa de transparenta, inclusiv pentru ca nu a publicat contractele pe vaccinuri si SMS-urile dintre Ursula von der Leyen si Albert Bourla, CEO-ul Pfizer. De doi ani de zile vorbesc constant despre asta. Initial au spus unii ca nu se va intampla nimic. Eu spun ca se va intampla. Voi posta toata dezbaterea cand e gata. ""Cunoasteti adevarul iar adevarul va va face liberi!""",https://www.facebook.com/photo.php?fbid=767204462077837&set=a.332974835500804&type=3,,,,,,,,"8,054",1.34
Luis Lazarus-Zeus Tv,LuisLazarusZeusTV,100044414259997,PERSON,RO,TRAIASCA PATRIA ! ,2011-02-07 14:43:06,406546,665139,2023-07-14 17:47:09 EET,2023-07-14,17:47:09,Live Video Complete,"7,018",3254,1983,1247,436,10,23,15,23,27,owned,Yes,52221,56230,0,02:16:43,https://www.facebook.com/100044414259997/posts/802191884643626,"TEODOROVICI, COMARONI SI SPANU DESPRE DEMISIILE MINISTRILOR! AR TREBUI SA URMEZE RAFILA SI TURCAN!",https://www.facebook.com/LuisLazarusZeusTV/videos/802191884643626/,,,"TEODOROVICI, COMARONI SI SPANU DESPRE DEMISIILE MINISTRILOR! AR TREBUI SA URMEZE RAFILA SI TURCAN!",,,,,"7,018",-1.55
Gheorghe Piperea,gheorghe.piperea,100077736491457,LAW_FIRM,RO,"profesor de drept comercial la Facultatea de Drept din cadrul Universitatii Bucuresti, avocat, pract",2012-11-12 08:43:29,141683,158851,2023-07-14 16:55:03 EET,2023-07-14,16:55:03,Status,"6,501",4395,218,1742,130,4,1,3,1,7,,-,0,0,0,N/A,https://www.facebook.com/100077736491457/posts/297804309487450,"După aproape doi ani de la emiterea lor, justiția a anulat definitiv HG nr.1242/2021:=:http://nr.1242/2021 si HCNSU nr.112/2021:=:http://nr.112/2021 prin care se prelungise interminabila stare de alertă. Toate celelalte hg-uri de prelungire, inclusiv ultima, din februarie 2022, sunt acum nule de drept. Decizia ÎCCJ de respingere a recursului contra sentinței de anulare de la fond urmează a fi publicată în Monitorul Oficial, cu consecința că devine general obligatorie. Tot ceea ce s-a întâmplat după această HG din toamna lui 2021, dpdv economic, social, sanitar și politic, este lipsit de bază legală. E fărădelege. FĂRĂDELEGE, s-a înțeles? Acum, că tot e la modă sloganul haștagrezist “toți știau”, e cazul să răspundă toți pentru prejudiciile cauzate, începând cu Arafat, gomandant de la agțiune, și continuând cu Câțu, Ciucă, Rafila și Iohannis. Continuând și cu “jurnaliștii” și influencerii care au făcut propaganda acestei fărădelegi. Terminând cu “eroii din linia întâi” care, retroactiv, devin culpabili de malpraxis. În plan moral și politic, responsabili sunt și mizeriile de politicieni și oengiști care au făcut enorme profituri politice din susținerea acestei fărădelegi. Și care au întors cu fundul în sus ierarhia drepturilor și libertăților, sub cuvânt că “e pentru siguranța voastră”… Și care au introdus apartheidul sanitar în România, în baza acestei fărădelegi, plus cenzura, plus intimidarea, plus falimentarea intenționată a “dizidenților”. Și social media are o vină imensă, dar aici se cuvine, mai degrabă, a spune că “teoreticienii conspirației” au avut din nou dreptate, iar asta e cea mai bună “despăgubire”. PS Felicitări reclamantului, Aurelian Popa, pentru insistență și determinare, precum și avocatei sale, reprezentantă pro bono, av Ciuchi.",,,,,,,,,"6,501",4.51
Iosefina Iosefina Pascal,IosefinaIosefinaPascal,100063953040074,NEWS_SITE,RO,"NU mor Iosefinele, cand vor cainii",2019-04-25 16:10:49,79384,89066,2023-07-13 21:10:22 EET,2023-07-13,21:10:22,Live Video Complete,"6,135",3016,771,1667,617,14,6,19,5,20,owned,Yes,23367,38443,0,00:52:04,https://www.facebook.com/100063953040074/posts/1457616821664844,,https://www.facebook.com/IosefinaIosefinaPascal/videos/1457613728331820/,,,,,,,,"6,135",8.38
Diana Iovanovici Șoșoacă- Oficial,DianaSosoacaOficial,100064686406556,POLITICIAN,RO,"Diana Iovanovici-Șoșoacă, Senator - Pagina oficială de Facebook",2021-02-28 15:24:10,200663,454271,2023-07-15 12:42:25 EET,2023-07-15,12:42:25,Native Video,"5,427",3078,509,1295,506,1,10,0,2,26,owned,Yes,19201,24358,0,00:03:06,https://www.facebook.com/100064686406556/posts/673260978173443,"Eu vă garantez că dacă românii din afara graniţelor ţării ar putea vota real, ar putea schimba soarta României. Ei ştiu, ei văd, ei simt mizeria în care trăiesc rudele lor... Gândiţi-vă cum ar vota aceşti români pentru schimbare. De aceea sunt ţinuţi cât mai departe românii din afara granițelor ţării pentru că ei întotdeauna au mişcat votul",https://www.facebook.com/DianaSosoacaOficial/videos/237564182544022/,,,,,,,,"5,427",5.76
Gheorghe Piperea,gheorghe.piperea,100077736491457,LAW_FIRM,RO,"profesor de drept comercial la Facultatea de Drept din cadrul Universitatii Bucuresti, avocat, pract",2012-11-12 08:43:29,141667,158839,2023-07-13 11:44:27 EET,2023-07-13,11:44:27,Status,"4,632",2503,286,1008,6,85,8,674,47,15,,-,0,0,0,N/A,https://www.facebook.com/100077736491457/posts/297090639558817,"Presa financiară zicea zilele astea că în România sunt 581 de aziluri de bătrâni operate de companii private. Aproape toate aceste companii vor intra în faliment cu “ocazia” scandalului curent. Au devenit adevărate nomina odiosa în numai o săptămână. Toată lumea fuge de ele ca de dracu’. Cică se plătesc lunar, de către “aparținători”, 2500-7000 mii lei pe fiecare bătrân în parte. Înțeleg că sunt și subvenții din bani publici sau din programe de protecție socială - cca 1,2 miliarde de euro anual. E clar că multe astfel de afaceri au fost clădite și cu credite bancare. Din această listă de finanțatori, o mare parte își vor retrage banii, iar băncile vor începe executări silite și falimente în exact momentul în care va începe exodul de bătrâni din aziluri. Toți cei implicați vor avea probleme, inclusiv penale, dar “aparținătorii” îi vor lua de acolo urgent pe bătrâni. Unde îi vor duce? Acasă? Poate, dar numai pentru maxim 3-4 luni. Până când vor ieși certuri între soți/frați și divorțuri. Deci, toți acești “aparținători” se vor vedea obligați să îi trimită înapoi, în aziluri. Care aziluri? Alea de stat? Sunt doar 118 în toată țara… Vă spun eu: adevărata bombă socială a acestui domeniu de protecție socială de-abia se amorsează. Va exploda la iarnă, când vor mai rămâne în ființă doar câteva zeci de aziluri private, pe motiv de faliment generalizat al domeniului. După care vor veni 2-3 corporații nordice, deținute de BlackRock & Vanguard, care vor cumpăra tot ce ca mai rămâne din ruinatele afaceri cu azilurile de bătrâni și vor “colecta” toți bătrânii care trebuie găzduiți cumva, undeva, și îngrijiți. Îi vor “colecta” cu tot cu averile lor imobiliare, în rețelele de care giving & hospice care funcționează atât de “bine” în Scandinavia, Germania, Olanda, SUA și Canada, încât nimeni nu mai poate scăpa acestei captivități.",,,,,,,,,"4,632",3.21
Gheorghe Piperea,gheorghe.piperea,100077736491457,LAW_FIRM,RO,"profesor de drept comercial la Facultatea de Drept din cadrul Universitatii Bucuresti, avocat, pract",2012-11-12 08:43:29,141734,158891,2023-07-16 07:38:26 EET,2023-07-16,07:38:26,Status,"4,100",3058,110,772,6,69,7,33,39,6,,-,0,0,0,N/A,https://www.facebook.com/100077736491457/posts/298693659398515,"Un investitor care deține mai mult de 5% din acțiunile listate la Bursă ale unei companii trebuie, conform legii, să își dezvăluie identitatea. Grupul Țiriac a fost nevoit să declare că a achiziționat de la Fondul Proprietatea 5% din acțiunile H2O, emise de Hidroelectrica. Din anunțul public rezultă că Grupul Țiriac pre-achiziționase aceste acțiuni chiar înainte de închiderea procedurilor de ofertă publică. Nu e o chestiune care să fi fost lăsată la latitudinea cumpărătorilor de retail - a fost posibilă doar pentru investitorii instituționali. Grupul Țiriac este, desigur, o instituție. Deține ansamblul imobiliar “Stejarii”, construit fix în mijlocul unei păduri din nordul Capitalei. În acel ansamblu se fac cele mai mari afaceri și se re-distribuie injust cele mai mari venituri și resurse ale României, întrucât acolo locuiesc toate vip-urile biznisului cu epoleți. Falimentele din asigurări (4 uriașe și unul mic, în ultimii 8 ani) și din mall-uri, ￼￼ insolvențele din energie, preluările ostile în cerc închis (consultantul pre-insolvență este și administrator judiciar și cumpărător și revânzător al afacerii; distressed asset se numește operațiunea), hiper-profiturile centrelor comerciale, ale băncilor, ale energeticienilor, ale asigurătorilor, câștiguri obținute injust prin prețuri intenționat ridicate dincolo de justificarea lor economică și socială, contractele de lucrări publice, în special cele din infrastructură, contractele pentru achizițiile și transportul de seruri experimentale “imunizatoare” și de materiale și dispozitive “de trebuință” în plandemie, festivalurile main-stream de muzică (două în Cluj, două în București, unul la Mamaia), rotațiile guvernamentale, sondajele de opinie, zvonul public, morala (inclusiv noua modă cu iarba sau prafurile de calitate, care nu fac rău, ci fac bine…), opinia autorității, a statuilor cu idoli falși, care înlocuiește legea cu fărădelegea, liderii politici “credibili” și dizidenții politici indezirabili, adică, mai tot ce contează în economia și societatea “nostră”, se decide la “Stejarii”. Acolo este concentrată cea mai puternică rețea mafiotică de sens, mai tare de zeci de ori decât pateticul grup de la Cluj (care crede că mai contează în deal-ul politic de la anul). Notă: de pre-vânzări s-a ocupat grupul Erste, cică din biroul de la Viena. Nu ar fi rău să se știe unde în București s-au cazat și au avut biroul local reprezentanții grupului. Nu de alta, dar legile pieței de capital sancționează sever manipularea Bursei.",,,,,,,,,"4,100",3.12
Gheorghe Piperea,gheorghe.piperea,100077736491457,LAW_FIRM,RO,"profesor de drept comercial la Facultatea de Drept din cadrul Universitatii Bucuresti, avocat, pract",2012-11-12 08:43:29,141734,158891,2023-07-16 11:14:55 EET,2023-07-16,11:14:55,Status,"3,601",2962,143,425,26,10,24,6,1,4,,-,0,0,0,N/A,https://www.facebook.com/100077736491457/posts/298769302724284,"Actorii de la holiud sunt în grevă generală. Principala lor revendicare: să li se garanteze că munca și rolurile lor nu vor fi înlocuite de Inteligența Artificială. Sunt total contra utilizării Inteligenței Artificiale pentru a înlocui oamenii. Procesul, odată demarat, ar provoca miliarde de concedieri și zero noi locuri de muncă pentru cei care, după formula guru-ului Forumului Economic Mondial de la Davos, Y. N. Harari, vor fi devenit “inutili social”. Numai că aici e vorba de actorii, regizorii, scenariștii și restul lucrătorilor de la holiud, cei care au “reușit” să schimbe lumea prin propagandă și manipulare într-un asemenea hal încât, de la un procent de 4-7% persoane cu orientări sociale diverse, în 2000, lumea să se declare în proporție de 19% cu astfel de orientări “diverse” și coor_cubeice, în 2022. O creștere de mai mult de 400% în doar 22 de ani. Warp speed, nu altceva. Tot ei au reușit să facă acceptabile iarba și prafurile. Tot ei au reușit să facă frecventabile “persoanele sexual atrase de minori”. Tot ei au pus pe soclu indivizi malefici ca Fraudci, tot ei au impus mizeriile de reguli naziste din plandemie. Tot ei au glorificat “știința” oficială, canonică, de necontrazis, digitalizarea ubicuă, războiul sustenabil, ecoterorismul și climate bulshit - ul curent și câte și mai câte… Dacă aș fi răutăcios, aș zice că mă bucur că au apărut primii inutili social ai progresismului și ai neo-marxismului: actorii de la holiud. Dar nu sunt.",,,,,,,,,"3,601",2.89
