Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Cristian Terhes,CristianVTerhes,1.00064E+14,POLITICIAN,RO,"Cristian Terhes - Europarlamentar PNTCD, membru in Grupul ECR",3/25/2019 13:52,264481,392807,2023-06-02 07:47:13 EET,6/2/2023,7:47:13,Native Video,"12,286",8163,1141,2467,336,48,29,32,25,45,owned,Yes,48380,66436,0,0:01:27,https://www.facebook.com/100063648702791/posts/735349248596692,"Discurs în Parlamentul European: dacă boxerul Mike Tyson va începe să pretindă că e femeie, o societate normală la cap îi va permite să boxeze la categoria de femei? Vorbind în Parlamentul European pe data de 31 mai 2023 despre absurdul ideologiei de gen, care susține că un bărbat ce se pretinde femeie e femeie, europarlamentarul Cristian Terheș l-a exemplificat cu boxerul Mike Tyson care, dacă s-ar pretinde femeie, ""indiferent dacă își pune ruj sau poartă rochie"", în ce societate normală la cap ar fi lăsat să boxeze la categoria de femei? Ideologia de gen susține că orice persoană se poate ""identifica"" altfel decât prin caracteristicile sexuale de la naștere, motiv pentru care un bărbat ce se pretinde femeie ar trebui să fie recunoscut ca femeie, inclusiv în accepțiunea legii sau a normelor sociale, doar pentru că el se declară astfel. Această ideologie a condus la situații absurde, cum ar fi ca un bărbat ce se pretinde femeie să fie lăsat să concureze în diverse sporturi la categoria de femei ori bărbați ce se pretind femei să fie trimiși în închisori de femei să-și ispășească pedepsele. ""Această ideologie neomarxistă distructivă e intens promovată inclusiv în școli, făcând ravagii în rândul tinerilor, motiv pentru care trebuie interzisă"", a spus europarlamentarul Cristian Terheș. Prezentăm în continuare traducerea în engleză a discursului europarlamentarului Terheș: ""Dragi colegi, dacă boxerul Mike Tyson începe să pretindă că e femeie, indiferent dacă își pune ruj sau poartă rochie, putem numi acea societate, care îi permite să boxeze la categoria de femei, o societate normală la cap? Eu spun că nu! Acest simplu exemplu ilustrează absurdul celor care susțin că apără drepturile femeilor dar, în același timp, sprijină afirmația nefondată că un bărbat ce se pretinde femeie trebuie, în ochii legii ori a normelor sociale, să fie considerat femeie. Există amenințări și riscuri crescute de violență împotriva femeilor și fetelor în spațiile lor private, cum ar fi toalete sau spa-uri, dacă unui bărbat biologic ce se pretinde a fi femeie îi e permis să intre în asemenea spații și chiar să se expună [dezbrăcat] acestora. Asemenea comportament al bărbaților perverși împotriva femeilor și fetelor ar trebui să fie anchetat penal cu maximă duritate, nu promovat de instituțiile europene inclusiv la copii în școli. Societatea nu trebuie să recompenseze prădătorii sexuali pentru acțiunile lor ilegale trimițându-i să-și ispăşească pedepse în închisori de femei doar pentru că se pretind că sunt femei. Avem o obligație naturală și legală să apărăm și să protejăm femeile! Această obligație începe prin a recunoaște realitatea biologică a sexului, cu natura sa binară, și a respinge ideologia irațională de gen. Mulțumesc."" Biroul de presă al europarlamentarului Cristian Terheș ================ English transcription ""Dear colleagues, if boxer Mike Tyson starts pretending to be a woman, with or without wearing lipstick or a dress, can we call that society, which would allow him to box in the female category, a sane society? I say no. This simple example illustrates the absurdity of those who claim to defend the rights of women, but at the same time they support the senseless claim that a man who pretends to be a woman should, in the eyes of the law or social norms, be considered a woman. There are increased threats and risks of violence against women or girls in female’s private spaces, like restrooms or spas, if a biological man who pretends to be a woman is allowed to enter such spaces and even expose himself. Such behavior of male perverts against women and girls should be prosecuted at the fullest extent of the law, not promoted by the European Institutions even in schools to children. The society must not reward sexual predators for their illegal actions by sending them to serve time in female prisons just because they pretend to be women. We have a natural and legal obligation to defend and protect women. The obligation starts by acknowledging the biological reality of sex, with its binary nature, and rebut the irrational gender ideology. Thank you.""",https://www.facebook.com/CristianVTerhes/videos/1038449037285182/,,,"Discurs în Parlamentul European: dacă boxerul Mike Tyson va începe să pretindă că e femeie, o societate normală la cap îi va permite să boxeze la categoria de femei?",,,,,"12,286",-1.08
Luis Lazarus-Zeus Tv,LuisLazarusZeusTV,1.00044E+14,PERSON,RO,TRAIASCA PATRIA ! ,2/7/2011 14:43,402030,658555,2023-06-03 20:46:48 EET,6/3/2023,20:46:48,Photo,"6,573",4980,784,38,709,8,7,0,2,45,,-,0,0,0,N/A,https://www.facebook.com/100044414259997/posts/805196784304123,"La Cafe Efendi, in Neptun, unde e cea mai buna mâncare tătăreasca! Fortaaaa!!! Facebook JOS CENZURA! Rusine! Ce treaba ai tu cu pozele mele de familie? Este inadmisibil !!!",https://www.facebook.com/photo.php?fbid=805195744304227&set=a.259725005517973&type=3,,,,,,,,"6,573",-2.48
Luis Lazarus-Zeus Tv,LuisLazarusZeusTV,1.00044E+14,PERSON,RO,TRAIASCA PATRIA ! ,2/7/2011 14:43,402022,658567,2023-06-02 16:04:24 EET,6/2/2023,16:04:24,Photo,"6,309",4999,619,42,601,4,4,0,1,39,,-,0,0,0,N/A,https://www.facebook.com/100044414259997/posts/804474581043010,"Tati și Andreiaș! I-am mai povestit câte ceva despre mare, viața, România și am savurat, ca de obicei, cea mai buna ciorba de sturioni la Popasul Pescarilor!",https://www.facebook.com/photo.php?fbid=804470871043381&set=a.259725005517973&type=3,,,,,,,,"6,309",-2.71
Iosefina Iosefina Pascal,IosefinaIosefinaPascal,1.00064E+14,NEWS_SITE,RO,"NU mor Iosefinele, cand vor cainii",4/25/2019 16:10,78302,87462,2023-06-02 19:59:42 EET,6/2/2023,19:59:42,Live Video Complete,"5,913",3376,396,1640,448,14,5,8,7,19,owned,Yes,24530,33270,0,0:23:26,https://www.facebook.com/100063953040074/posts/3253073228330552,"Live la măsuță la REALITATEA STAR: 1. Probleme grave în sistemul educațional. Ce nu se vede la proteste? 2. Proiectul ""Fabricile de diplome"" continuă. Inteligența artificială în facultățile din România. 3. Salariul lui Carmen Iohannis și sfidarea cu gențile. 4. Cum a ajuns Iohannis să urască profesorii? Scurt istoric 5. Câți judecători apără pedofilii în România? Statistici îngrozitoare 6. Prețul energiei scade, facturile se scumpesc! Tupeul lui Virgil Popescu 7. Plimbărețul Rafila nu știe nimic despre cârnații de la minister. 8. În plină grevă, parlamentarii se plimbă pe banii noștri. 9. Summit-ul despre care nu se vorbește. Economiile emergente vs Occident 10. Cum arată susținerea față de monarhie în România? Vizita Regelui Charles în România 11. Austriecii continuă să facă morman în România 12. Exporturile record ale Poloniei. România doarme. 13. Haos în vămile din România. 14. Polonezii spun că Putin nu poate fi înfrânt. 15. Prima țară în care există concediul menstrual.",https://www.facebook.com/IosefinaIosefinaPascal/videos/3253073228330552/,,,,,,,,"5,913",16.75
Truth For Life,AdevarPentruViata,1.00082E+14,MEDIA,RO,The Truth will set you free,4/25/2018 17:52,82313,118078,2023-06-04 14:35:42 EET,6/4/2023,14:35:42,Native Video,"4,529",2742,314,1164,260,2,8,12,3,24,owned,Yes,21968,26436,0,0:08:33,https://www.facebook.com/100081871479176/posts/234039959335052,"Cristian Terhes: ""Din păcate creștinii s-au AUTOEXCLUS din Societate și tac de 3-4 generații, ascunzându-se în Biserici"". Se miră apoi, de ce se legifereză Păcatul în Parlamentul Țării. Avem nevoie de Oameni în Societate și funcții cheie, care să studieze Sfintele Scripturi, precum domnul Europarlamentar Cristian Terhes . 👉Te poți abona la canalul de Telegram Truth For Life, accesând linkul: t.me/AdevarPentruViata:=:https://t.me/AdevarPentruViata",https://www.facebook.com/AdevarPentruViata/videos/205637969059530/,,,,,,,,"4,529",38.71
Daniel Roxin,,1.00051E+14,AUTHOR,RO,"Realizator Tv, Scriitor, Membru al Uniunii Ziariștilor Profesioniști din România",7/24/2012 15:47,86824,87645,2023-06-03 12:28:49 EET,6/3/2023,12:28:49,Photo,"4,237",3013,130,710,317,57,1,0,0,9,,-,0,0,0,N/A,https://www.facebook.com/100051301420994/posts/820717399648300,Superba mină de sare SLĂNIC- PRAHOVA. De vizitat măcar o dată în viață! 😲🙂,https://www.facebook.com/photo.php?fbid=820717336314973&set=a.251578509895528&type=3,,,,,,,,"4,237",3.42
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762395,N/A,2023-06-04 12:46:04 EET,6/4/2023,12:46:04,Photo,"3,037",2486,0,4,423,12,97,1,4,10,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2604607816358324,ce faci Ioana Stratulat? te doare la banana! m am machiat singura! ca sa stie populatia de ce ti se spune “banana”🖕🏾,https://www.facebook.com/photo.php?fbid=2604607729691666&set=a.103012786517852&type=3,,,,,,,,"3,037",7.2
Aurelian Live 6,,1.00085E+14,MEDIA_CRITIC,RO,A șasea pagină a lui Aurelian.,9/4/2022 13:37,7691,27367,2023-06-02 19:12:05 EET,6/2/2023,19:12:05,Status,"2,808",2000,395,197,194,2,8,3,3,6,,-,0,0,0,N/A,https://www.facebook.com/100085495329227/posts/209604018566108,"Declarație: eu, ca părinte, NU sunt disperat că dascălii își continuă greva. Din contră, îi susțin 100% și necondiționat.",,,,,,,,,"2,808",3.62
Iosefina Iosefina Pascal,IosefinaIosefinaPascal,1.00064E+14,NEWS_SITE,RO,"NU mor Iosefinele, cand vor cainii",4/25/2019 16:10,78302,87462,2023-06-02 19:00:01 EET,6/2/2023,19:00:01,Native Video,"2,674",1595,92,851,31,29,1,34,35,6,owned,Yes,23155,28167,0,0:06:20,https://www.facebook.com/100063953040074/posts/676083097866786,"Despre chestionarele ilegale din școli, despre degeneratul din Formula 1, despre bolnavii de cancer și Rafila, despre cum este păcălită Republica Moldova. Ne vedem LIVE la ora 21 de la măsuță cu BOMBE!",https://www.facebook.com/IosefinaIosefinaPascal/videos/808621647273969/,,,,,,,,"2,674",1
Iosefina Iosefina Pascal,IosefinaIosefinaPascal,1.00064E+14,NEWS_SITE,RO,"NU mor Iosefinele, cand vor cainii",4/25/2019 16:10,78354,87514,2023-06-04 20:01:05 EET,6/4/2023,20:01:05,Photo,"2,518",2086,87,124,192,9,7,2,4,7,,-,0,0,0,N/A,https://www.facebook.com/100063953040074/posts/677415761066853,Live cu Anca Alexandrescu la REALITATEA PLUS la ora 21! Nu vreți și voi ghiuluri de 2000 de euro și lănțic prezidențial de 10000 de euro??,https://www.facebook.com/photo.php?fbid=677415734400189&set=a.314926270649139&type=3,,,,,,,,"2,518",1.65
